"","zip","city","state","latitude","longitude","notworking","HC03_EST_VC01","uninsured","GEO.id","GEO.display.label","HC01_EST_VC01","HC01_EST_VC03","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC06","HC01_EST_VC07","HC01_EST_VC08","HC01_EST_VC10","HC01_EST_VC13","HC01_EST_VC14","HC01_EST_VC17","HC01_EST_VC18","HC01_EST_VC19","HC01_EST_VC20","HC01_EST_VC21","HC01_EST_VC22","HC01_EST_VC23","HC01_EST_VC24","HC01_EST_VC26","HC01_EST_VC27","HC01_EST_VC30","HC01_EST_VC31","HC01_EST_VC32","HC01_EST_VC33","HC01_EST_VC36","HC01_EST_VC37","HC01_EST_VC38","HC01_EST_VC41","HC01_EST_VC42","HC01_EST_VC43","HC01_EST_VC44","HC01_EST_VC45","HC01_EST_VC46","HC01_EST_VC47","HC01_EST_VC48","HC01_EST_VC49","HC01_EST_VC51","HC01_EST_VC54","HC01_EST_VC55","HC01_EST_VC56","HC01_EST_VC57","HC01_EST_VC59","HC01_EST_VC61","HC01_EST_VC62","HC01_EST_VC63","HC01_EST_VC64","HC01_EST_VC65","HC01_EST_VC66","HC01_EST_VC69","HC01_EST_VC70","HC01_EST_VC71","HC01_EST_VC72","HC01_EST_VC73","HC01_EST_VC74","HC01_EST_VC75","HC01_EST_VC76","HC01_EST_VC77","HC01_EST_VC78","HC01_EST_VC79","HC01_EST_VC80","HC01_EST_VC81","HC01_EST_VC84","HC01_EST_VC85","HC01_EST_VC86","HC01_EST_VC87","HC01_EST_VC90","HC01_EST_VC91","HC01_EST_VC92","HC01_EST_VC93","HC01_EST_VC95","HC01_EST_VC97","HC01_EST_VC98","HC01_EST_VC99","HC01_EST_VC100","HC01_EST_VC101","HC01_EST_VC102","HC01_EST_VC103","HC01_EST_VC104","HC01_EST_VC105","HC01_EST_VC106","HC01_EST_VC109","HC01_EST_VC110","HC01_EST_VC111","HC01_EST_VC112","HC01_EST_VC113","HC01_EST_VC114","HC01_EST_VC115","HC01_EST_VC116","HC01_EST_VC117","HC01_EST_VC118","HC01_EST_VC120","HC01_EST_VC122","HC01_EST_VC123","HC01_EST_VC126","HC01_EST_VC127","HC01_EST_VC128","HC01_EST_VC129","HC01_EST_VC132","HC01_EST_VC133","HC01_EST_VC134","HC01_EST_VC135"
"234",21202,"Baltimore","MD",39.296507,-76.60693,67,11.9,11.9,"8600000US21202","ZCTA5 21202",7681,1.3,17.1,56.2,12.8,5.9,6.7,32,47.9,52.1,99.1,54.4,34.3,0,8,0.1,2.3,0.9,4.7,52.1,88.5,11.5,4.7,6.8,13.4,11.8,1.6,7681,16.2,4.7,12.7,21.1,14.8,11,3.9,15.6,31765,7631,14.2,8,77.8,7681,50.3,22.1,20,1.8,5.8,0,0.3,1.7,4.4,1.5,7.1,5.1,7.8,12.2,31,15.4,4.3,9.1,0,79.1,17.3,3.6,0,96.5,72.7,23.8,3.5,7428,3.1,1.8,2.2,7.4,6.6,11.1,12.8,17.4,7,30.6,11.8,16,15.5,17.7,4.3,12.4,3.8,5.9,12.7,26.8,7522,27,73,24.2,42,28.8,5,10.2,17.9,13.9,3.9
"235",21204,"Towson","MD",39.405606,-76.62648,62,6.2,6.2,"8600000US21204","ZCTA5 21204",9057,4.2,18.3,33.4,19.6,8.5,16,41.9,51,49,99.2,84.9,7.7,0.1,6.1,0,0.5,0.8,4.4,80.6,88.9,11.1,4.1,7,13.6,9.1,4.5,9057,18.6,7.2,7.7,10.7,11.3,10,5.7,28.9,43855,8636,8.6,6.3,85.2,9057,52.3,14.9,27,2.3,3.4,0.1,0.3,0.9,4.3,1.4,10.6,4.2,13.1,15.1,30.9,12.1,3.1,3.9,0.1,80.3,14.2,5.4,0.1,97,60.4,36.6,3,8347,0.6,0.6,2.3,5.1,7.7,14,14.1,16.8,8.9,29.9,15,15.3,17.4,13.9,6.4,12.6,5.4,4.4,9.7,24.5,8628,56.9,43.1,2.9,27.8,44.7,24.5,15.8,20.5,16.1,8.3
"236",21205,"Baltimore","MD",39.301157,-76.57478,57,16.1,16.1,"8600000US21205","ZCTA5 21205",4774,5.1,14.9,42.9,22.3,8,6.8,37,46.8,53.2,97,21.2,59.4,0.8,2.5,0,13.2,3,18.7,16.8,78.1,21.9,5.4,16.5,21.1,5.7,15.4,4774,18,14.3,19.9,17.9,18.8,5,1.7,4.4,22697,4765,9.8,12.3,77.9,4774,18,33.7,22,12.6,13.4,0.3,0.2,11.7,6.5,1.5,11.3,5.1,3,12.2,27,14.2,2.8,4.1,0.3,82.7,15.6,1.7,0,96.9,69.4,27.5,3.1,4726,6.1,6.3,7,8.9,7.1,11.3,7,12.5,4,29.6,5.8,11.3,15.8,11.4,3.2,15.4,7.9,10.3,19.1,NA,4758,30.7,69.3,37.9,31.3,25.2,5.6,12.9,24.7,22.3,1.8
"237",21206,"Baltimore","MD",39.341107,-76.54085,72,9.5,9.5,"8600000US21206","ZCTA5 21206",24649,3,8.2,44.5,22.3,10.8,11.1,43,44.4,55.6,97.9,25.1,69.4,0.1,2.3,0.2,0.7,2.1,2.5,24.8,89.8,10.2,4.8,5.4,8.7,4.7,3.9,24649,9.9,7.3,13.4,19.2,19.5,15.2,5.5,9.9,35128,24649,5,5.5,89.5,24649,31.4,21.7,28,7,11.9,0,0.1,5.5,5.9,2.4,10.1,5.4,7,8.1,33.2,7.4,3.7,11.2,0,73.5,23.9,2.6,0,98.4,58,40.4,1.6,24100,4.6,3.7,5.2,10.5,9.1,16.4,10.4,11.3,4.1,24.7,3.1,7.1,9.3,19.5,8,23.1,8.6,8.9,12.4,32.5,24623,67.3,32.7,11.6,37.3,32.1,19,9.4,20.3,16.7,2.7
"238",21207,"Gwynn Oak","MD",39.324406,-76.7176,65,12.1,12.1,"8600000US21207","ZCTA5 21207",21521,2.2,8.5,44.2,20.8,11.9,12.3,42.7,43.7,56.3,98.6,12.1,83.3,0.6,1.5,0,1.1,1.4,3.2,10.3,89.5,10.5,3.8,6.6,8.8,5.3,3.5,21521,12.3,7.5,13,15.3,19.5,14.6,5.6,12.3,36099,21521,4.3,5.2,90.5,21521,32.8,21.4,29.1,5.8,10.8,0.1,0.1,4.4,5.1,1.4,10.4,5.6,8.8,10.8,28.9,5.6,6.8,11.9,0.1,72.8,23,4.1,0.1,97.8,41.4,56.4,2.2,20962,4.3,5.1,6,10,8.1,16.2,8.5,11.2,5.1,25.4,6.5,8.1,11,18.9,8,20.5,8.2,8.7,10.1,30.1,21498,64.6,35.4,5.9,33.3,34.8,26.1,7.8,16.1,12.1,1
"239",21208,"Pikesville","MD",39.376879,-76.7287,63,7.1,7.1,"8600000US21208","ZCTA5 21208",15580,3,4.9,34.7,23,12.2,22.2,48.6,48.2,51.8,98.9,51.4,43.5,0.1,3.3,0,0.6,1.1,4.4,48.4,80.1,19.9,11.4,8.5,15.9,10.4,5.5,15580,11.6,6,12.1,9.2,16.5,12.8,6.9,24.9,44994,15536,4,4.6,91.4,15580,51.9,16.1,21.9,3,7,0.1,0.1,3.2,4.4,2.2,8.1,3.9,9.4,14.7,32.4,5.5,4.1,11.4,0.5,69.2,22.7,7.8,0.3,97.8,53.6,44.2,2.2,14820,2.4,2.8,2.5,7.4,6,17.8,10.9,16.1,9.3,24.8,7.8,8.7,15.4,17.1,9.4,17.1,6.3,8.7,9.6,28.2,15519,68.5,31.5,5.3,28.3,43.7,22.7,5.3,14.9,10,1.8
"240",21209,"Baltimore","MD",39.368974,-76.66904,72,6.4,6.4,"8600000US21209","ZCTA5 21209",14000,1.5,5.7,43,21,9.6,19.3,44.9,46.5,53.5,98.1,75.3,13.2,0.2,8.8,0,0.6,1.9,1.2,74.3,77.2,22.8,14,8.9,23.6,16.3,7.4,13990,8.5,3.6,8.7,11,13,16.2,7.7,31.4,53026,14000,3.6,3.7,92.6,14000,65.5,9.8,17.9,2.8,4.1,0,0,2.2,3.8,1.8,5.7,2,12.7,13.7,40,5.8,5.3,7.2,0,75.9,17,6.9,0.2,97.5,51.5,46,2.5,13364,1.5,2.4,1.2,5.1,5.7,13.7,10.9,21.1,11.3,27.3,6.7,12.3,17.7,21.3,7.7,15.5,6.4,6.1,6.5,25.3,13998,60.8,39.2,2.5,26.3,53.8,17.4,5,12.8,7.9,1.3
"241",21210,"Baltimore","MD",39.352496,-76.63452,56,2.7,2.7,"8600000US21210","ZCTA5 21210",6616,6.4,10.6,33.9,19.5,10.4,19.1,44.2,49.2,50.8,98.7,81,5.5,0.1,11.7,0,0.5,1.3,4.2,77.6,84.2,15.8,6.3,9.5,16.8,12.1,4.7,6616,15.7,5.3,6.2,6.4,11.6,11.9,5.6,37.3,55254,5924,5.5,1.9,92.6,6616,70.1,5.9,21,2,1,0,0,1.5,3.4,1.5,4.2,1.1,11.9,15,45.7,5.9,2.8,7,0,74.7,19.3,5.5,0.5,95.3,71.6,23.8,4.7,6170,0.5,0.7,1.7,1.8,5.3,12.2,14.5,17.1,13.7,32.6,11.6,15.6,18.2,19.6,7.9,11.8,5.8,2.4,7.1,23.8,5920,62.4,37.6,7.9,33.5,45.6,13,5.2,13.8,7.7,1.9
"242",21211,"Baltimore","MD",39.328957,-76.63361,73,9,9,"8600000US21211","ZCTA5 21211",9758,1.4,9.4,60.3,16.3,6.2,6.4,35.3,51.6,48.4,97.4,79.6,9.9,0,6.9,0,1,2.6,4.2,76.6,89.3,10.7,3.5,7.2,11.8,7.9,3.9,9758,7.4,5.9,13.5,16.2,19.7,16.6,5.4,15.4,40646,9758,5,6.1,88.9,9758,55.8,14.3,19.5,5.7,4.8,0,0.6,4.7,3.5,1.6,8.2,1.4,8.9,15.7,31.6,10.3,5.8,7.1,0.6,77,19.1,3.9,0,96.3,66,30.3,3.7,9354,1,2.9,3.6,7.6,6.1,12.1,13.3,16.7,10,26.7,11,11.4,20.2,16.5,5.5,14,7.9,3.4,10.1,26.9,9744,53.2,46.8,10.8,35.4,38.6,15.2,7.7,13.2,10.3,0.9
"243",21212,"Baltimore","MD",39.363456,-76.61142,71,7,7,"8600000US21212","ZCTA5 21212",15402,2.1,8.6,42.4,23.7,9.8,13.4,43.7,46.7,53.3,97.6,60.5,32.9,0.1,3.3,0,0.8,2.4,3.1,58.7,91.3,8.7,5.3,3.4,7.8,4.6,3.2,15375,10.8,5.5,9.2,9.7,15.5,13.7,7.2,28.5,49295,15390,4,4.1,91.8,15402,55.7,14.2,22,2.5,5.4,0.1,0.4,1.9,3.3,2.2,8.5,2.9,11.5,13.2,35.4,8.5,5.1,7.1,0.1,78.1,18.1,3.5,0.3,96.4,54.7,41.7,3.6,14604,2.5,1.5,2.6,7.1,7,14.1,15.1,14.8,10.5,24.9,7.6,12.1,14.4,17.9,7.7,16.2,6.9,7.5,9.8,28.5,15375,74.6,25.4,7.1,26.4,50.8,15.8,6.6,13.8,10.9,0.9
"244",21213,"Baltimore","MD",39.311474,-76.58283,60,11.7,11.7,"8600000US21213","ZCTA5 21213",10957,2.6,9.6,44.5,22.2,11.2,9.9,40.9,40.5,59.5,99.6,7.9,91.5,0,0.1,0,0.1,0.4,0.8,7.5,95.5,4.5,2.3,2.2,4.2,3.3,0.9,10957,12.9,8.3,16.2,19.9,20.5,12.3,2.8,7.2,31390,10957,6.2,9.9,84,10957,24.2,28.2,26.2,7.6,13.8,0,0.1,3.7,4.7,2.7,10.5,6.9,4.8,8.8,32.5,7.4,6.3,11.5,0.1,74.8,23,2.2,0,98.3,68,30.4,1.7,10779,4.7,4.8,6.2,13.7,8.5,10.3,9.4,13,3.1,26.4,4.1,8.9,15.1,17.3,6.8,20,5.4,9.6,12.8,30.9,10930,62.1,37.9,20.8,41.2,29.9,8.1,13.1,25.9,25.5,1.5
"245",21214,"Baltimore","MD",39.351857,-76.56399,73,9.2,9.2,"8600000US21214","ZCTA5 21214",10476,2.4,6.5,46.5,24.5,8,12.1,42,47.7,52.3,97.9,44.3,49.9,0.5,1.6,0.1,1.5,2.1,2.2,43.8,91.3,8.7,4.1,4.6,8.5,6.2,2.4,10466,10.5,7,8.8,16.9,19.3,17.3,7.4,12.7,40242,10476,4.6,6.2,89.2,10476,41.1,17.5,24.3,8,8.8,0.3,0.2,6.5,4.3,1,9.7,6.3,5.3,11.3,34.4,8,3.5,9.1,0.3,69,24.9,5.5,0.6,97,58,39,3,10081,3.5,3.9,4.9,8.1,9.5,16.4,10,12.3,5.8,25.7,3.3,5.5,15,19,8.4,20.8,9,7.9,11.1,NA,10465,77.9,22.1,4.3,26.5,45.9,23.3,7.9,17.8,13.7,0.7
"246",21215,"Baltimore","MD",39.345456,-76.68038,57,13.2,13.2,"8600000US21215","ZCTA5 21215",22232,2.2,9.2,42.5,21.6,10,14.6,43.5,43.4,56.6,98.1,16,78.6,0.4,1.3,0.2,1.7,1.9,3,14.8,87.1,12.9,5.9,7,10.6,7.2,3.4,22232,13.9,6.8,18.6,19.4,17.7,10.7,4.1,8.7,30870,22232,9.6,6.4,84,22232,27.8,25.5,26.9,7,12.7,0,0.1,5.6,4.7,2.2,9.9,6.1,7.7,9.1,33.4,7.4,5.6,8.2,0,75.1,20.6,4,0.3,98,60.4,37.6,2,21647,4.2,7.2,3.3,9.9,6.1,12.6,9.7,15.4,7.5,24,6,9.2,12.2,15.4,9,21.2,4.7,6.2,16.2,32.1,22181,56.8,43.2,16.7,34.7,35.4,13.2,12.8,27,18.5,1
"247",21216,"Baltimore","MD",39.310006,-76.67029,56,11.1,11.1,"8600000US21216","ZCTA5 21216",9660,2.3,11.4,37.2,23.7,11.4,14,44.4,44.2,55.8,98.9,2.1,96.4,0.1,0.2,0,0.1,1.1,1,1.7,96.5,3.5,1.6,1.9,2.9,1.6,1.3,9660,14.9,7.8,18.4,18.5,18.7,11.7,3.4,6.6,30468,9600,6.4,9.5,84.1,9660,25.8,29.8,26.2,5.4,12.8,0,0,4,5.2,0.9,12,7,6.1,9.7,32.5,5.9,7,9.8,0,73.1,24.1,2.8,0,98.5,64.2,34.3,1.5,9396,6.9,2.8,5.9,10.9,6.3,15.4,9.9,12.2,2.5,27.1,2.8,6.9,13.1,18.8,7.3,22.8,4.8,8.8,14.8,NA,9590,66.2,33.8,21.6,39.4,25.2,13.8,10.8,20.8,20.8,0.8
"248",21217,"Baltimore","MD",39.306306,-76.63786,56,11.2,11.2,"8600000US21217","ZCTA5 21217",13205,3.1,11.4,47.1,20.8,7.9,9.7,38.7,47,53,99,17.3,77.7,0.1,2.6,0,1.3,1,1.3,16.7,96.3,3.7,1.5,2.2,5.3,4.3,1,13205,15.6,7.9,17.8,16.3,19,10.8,4,8.5,29672,13080,12.7,10.6,76.7,13205,33.5,27.2,23.6,4.2,11.6,0,0,3.1,5,2,9.5,4.8,7,12.2,29.9,11.9,5.1,9.6,0,70.4,24.8,4.6,0.1,95.8,65.2,30.7,4.2,12927,6.7,4.2,3.8,7,8.1,12.1,8.6,14.3,4.6,30.7,7.3,9.4,13.2,17.9,4.6,17,4.4,7.7,18.3,33,13013,42.2,57.8,27.1,41.1,25,6.9,15.4,28.7,23.2,1.3
"249",21218,"Baltimore","MD",39.325956,-76.60602,59,10.5,10.5,"8600000US21218","ZCTA5 21218",20426,3.8,10,48.3,18.2,8.7,10.9,38.1,47.6,52.4,97.8,37.7,53,0.3,6.3,0,0.5,2.2,3.2,35.5,88.7,11.3,5.1,6.2,10.4,7.8,2.6,20426,18.9,5.9,13.7,16.2,17.4,9.7,4,14.2,31686,19844,12.9,6.1,81.1,20426,45.6,20.3,19.6,4.2,10.2,0.2,0.1,4.3,3.4,1.2,8.8,3.1,6.7,12.6,37.2,8.1,5.5,8.7,0.2,76.5,20.1,3.2,0.1,95.9,67.6,28.3,4.1,19760,4.3,3.6,2.7,8.8,7.5,11.9,9.9,12.1,6.7,32.5,7.6,13.9,16.6,16.2,4.1,16.4,5.3,8.4,11.6,28.8,19818,54.8,45.2,19.2,41.3,31,8.6,12.2,23.6,20.7,1.1
"250",21219,"Sparrows Point","MD",39.229258,-76.44898,62,10.1,10.1,"8600000US21219","ZCTA5 21219",4057,2.6,9.7,33,31.1,13,10.6,47,49.8,50.2,99.4,90.4,7.6,0.2,0.8,0,0.3,0.6,2,89.3,95.9,4.1,1.9,2.2,3.8,3.5,0.3,4057,14,7.2,10.2,15.8,12.6,18.1,2.7,19.3,39923,4057,4.3,6.6,89.1,4057,31.5,17.6,25.9,11.7,13.4,0,0.3,9.9,6.4,2.4,11.9,6,9.7,7.8,19.6,6.9,7.8,11.1,0.3,73.5,22,4.3,0.3,97.9,53.4,44.4,2.1,3976,5.3,4.7,4,13.5,12.5,13.5,10.2,9.5,5.5,21.3,7.3,9.4,18.6,12.9,9,19.9,8.9,7.9,6.2,NA,4057,85.5,14.5,3.4,16.2,35.7,44.7,7.2,14.8,9.7,0.9
"251",21220,"Middle River","MD",39.337798,-76.41533,71,12.9,12.9,"8600000US21220","ZCTA5 21220",19926,3.7,10.5,42.9,20.7,11.1,11.2,41.5,52.6,47.4,98.5,76.8,18.3,0.2,2.4,0,0.8,1.5,4.8,73,91.6,8.4,2.5,5.9,10.2,7.2,2.9,19926,12,6.8,13.9,13.6,19.4,14.8,5.9,13.8,38734,19926,4.7,4,91.3,19926,27.1,16.9,28.6,13.6,13.6,0.2,0.2,11.5,8.2,2.3,14.1,5.8,8.3,8.1,22.3,6.2,4.6,8.1,0.3,79.1,16.9,3.9,0,97.6,56.2,41.4,2.4,19578,6.1,5.3,6.5,12.9,8,12.4,12.3,9.7,4.4,22.3,7.1,9.6,11.7,13,6.2,19.7,8.9,12,11.8,NA,19925,70.4,29.6,4.8,22.8,38.8,33.6,7.5,16.4,11.9,1.9
"252",21221,"Essex","MD",39.307737,-76.45171,68,12.1,12.1,"8600000US21221","ZCTA5 21221",18916,3.4,10.3,43.9,23.5,9.5,9.5,40.7,49.5,50.5,98.2,68.6,24.9,0.1,2.2,0,2.4,1.8,5.1,66.6,90.5,9.5,5.1,4.4,9.2,7.2,2,18916,10.6,7.4,13.7,16.5,21.8,11,6.9,12,36029,18916,4.4,4.7,90.9,18916,23.5,19.9,29.6,10.8,16.2,0,0.4,8.7,8.5,3.8,13.8,6.4,7.4,8.4,22.1,8.7,5.5,6.2,0,81.1,14.9,3.9,0,98.8,55.2,43.6,1.2,18455,6.7,5.3,6.6,10.8,10,12.1,12.2,8.5,3.4,24.4,8.5,9.1,15.5,10.5,7.2,19.6,9.7,11,8.9,29.7,18913,63.1,36.9,6.7,28.9,38,26.4,7.8,17.7,12.6,2
"253",21222,"Dundalk","MD",39.263162,-76.5082,61,10,10,"8600000US21222","ZCTA5 21222",23146,2.9,9.8,43,24.4,10,9.9,42.4,52.8,47.2,97.1,80.8,11,0.5,3.3,0,1.5,2.9,3.6,79.2,94,6,3.5,2.5,7.4,5,2.3,23146,12.8,6.4,14.2,16.3,21.6,15.2,4.4,9.1,35145,23146,5.9,6.6,87.5,23146,20.7,20.5,30,12.3,16.3,0.2,0.1,8.7,9,3,14,7.3,7,9.6,19.9,8.3,5.2,7.5,0.4,81.1,16,2.8,0.1,98.7,48.5,50.2,1.3,22893,4.8,6,7.4,9.7,12.4,12.6,10.4,8.7,4.1,23.7,10.5,11.6,15,16.4,6.9,16.7,7,8.1,7.8,NA,23125,67.6,32.4,4.8,25.8,40.5,28.8,10.6,19.1,15.1,2.8
"254",21223,"Baltimore","MD",39.286556,-76.64644,59,15.3,15.3,"8600000US21223","ZCTA5 21223",7917,5,11.4,48.6,17.9,8.3,8.8,38.5,46.5,53.5,97.4,22.4,71.9,0.3,2.3,0,0.6,2.6,5.5,18.4,89.5,10.5,3.4,7.1,10.3,4.7,5.6,7917,21.5,12.6,13.8,16.3,16.1,11.5,2.7,5.5,26137,7917,18.1,8.9,72.9,7917,24,28.1,27.8,5.8,14.3,0,0,4.9,5.5,1.5,13.9,6.7,6.8,9.7,28.3,13.1,3.3,6.5,0,77.3,17.9,4.6,0.2,98.3,67.5,30.8,1.7,7777,7,6.5,4.9,10.9,7.9,10.5,9.6,6.6,5.3,30.8,6.6,11.2,13.2,16.2,4.9,19,4.6,8.8,15.4,31.6,7897,34.7,65.3,35.8,34.1,20.9,9.2,15.2,22.7,24.3,1.1
"255",21224,"Baltimore","MD",39.284607,-76.55696,72,19.3,19.3,"8600000US21224","ZCTA5 21224",25544,1.6,9.7,62.2,13.8,5.7,7,34.2,55.7,44.3,98.7,76.5,13.3,0.6,2,0,6.3,1.3,19.3,66.4,77.5,22.5,4.9,17.6,23.7,8.2,15.5,25544,10,7.1,15.5,13.2,17.2,13.7,6.2,17.1,39372,25544,8,7.4,84.6,25544,41.7,19.4,16.7,11.2,10.9,0,0.2,9.7,7.6,3.5,8,4.1,8.2,15.5,22,10.5,5.2,5.1,0.3,82.3,14.3,3.3,0.1,96.4,59.4,37,3.6,24950,4.6,5.9,3.5,9,8.2,15.9,10.5,13.2,7.7,21.5,7.7,9.7,14.5,17.8,6.8,17.4,7.9,7.4,10.7,28.7,25530,53.5,46.5,11.9,30.4,41.3,16.4,12.6,20.9,19.3,1.4
"256",21225,"Brooklyn","MD",39.229507,-76.61203,65,13.3,13.3,"8600000US21225","ZCTA5 21225",12874,2.4,13.3,43.3,25.3,6.8,8.8,40.6,50.7,49.3,97.2,50.2,38.9,0.3,3.1,0,4.7,2.8,9.3,46.8,87.7,12.3,4.1,8.3,10.7,4.5,6.2,12874,14.1,6.5,18.5,19.6,17,10.8,4.4,9,30344,12874,8.4,10.4,81.2,12874,21.1,20.4,28.9,14,15,0.6,0.3,9.7,5.5,4.2,13,7.6,5,10,18.7,10.2,6.7,8.3,0.7,80.4,16.9,2.7,0,97.6,51.1,46.5,2.4,12778,5.1,5.6,7.6,8.7,9.8,13.3,10.6,10,2.5,26.9,9.3,10.4,15.5,13,6.6,20.1,5.3,9,10.8,29.8,12861,53.1,46.9,16.8,30.1,28.8,24.3,11.6,18.3,15.3,2.9
"257",21226,"Curtis Bay","MD",39.211758,-76.56623,68,11.5,11.5,"8600000US21226","ZCTA5 21226",3064,3.9,9.9,51.5,21,8.6,5.2,36.4,48.2,51.8,94.9,76.7,15.1,0,2.2,0,0.9,5.1,0.9,76.7,97.6,2.4,0.6,1.8,3.4,2.6,0.8,3064,9.5,6.2,9.6,19.6,18.8,16,5.1,15.2,37243,3040,5.5,3.6,90.9,3064,32.4,12.9,26.2,12.9,12.5,3.2,0.4,11.9,7,3.5,15.6,5.7,5.3,11.7,16.9,6.8,2,7.4,5.7,78.9,18.4,2.7,0,98.7,50.6,48.1,1.3,2991,4.9,8.4,8.4,10.7,12.1,8.7,10.2,13.1,4.5,19.1,11.3,10.2,8.8,14.6,7,23.6,8.9,6.1,9.6,28.3,3040,73,27,7.5,25.2,52.6,14.7,10.5,16.1,12.7,3.9
"258",21227,"Halethorpe","MD",39.241957,-76.67712,69,12.5,12.5,"8600000US21227","ZCTA5 21227",16336,2.2,7.6,50,21.4,8.8,10,40.1,53.7,46.3,97.2,74.9,14.5,0.1,5,0.2,2.5,2.8,8.7,70.3,86.7,13.3,4.9,8.4,15.1,7.1,8,16336,9.7,5.8,14.4,15,21.5,14.1,5.4,14.2,37648,16336,4.6,4.8,90.6,16336,31.8,15.1,26.8,11.7,14.4,0.3,0.1,9.4,5.4,4.3,12.2,6.7,6.2,11.6,20.6,8.1,6.5,8.6,0.4,76.8,19.2,3.7,0.3,96.8,35.9,60.9,3.2,15982,8.1,6.4,5.5,5.3,8.8,15,12.9,8.9,5.9,23.1,8.3,14.1,18,18.9,7.2,14,5.5,6.1,7.8,25.2,16331,64.9,35.1,4.4,25.9,43.3,26.5,8.4,14.6,10.9,1.9
"259",21228,"Catonsville","MD",39.278056,-76.74002,69,7.3,7.3,"8600000US21228","ZCTA5 21228",23793,2.4,7.3,41.6,26.1,9.9,12.8,44.2,52,48,99,69.8,19.9,0.6,6.2,0,2.6,1,5.1,67.1,87.6,12.4,6,6.3,13.4,8.4,4.9,23793,10.1,4.4,10.6,10.6,16.7,14.6,7.8,25.1,47246,23793,2.9,3.3,93.8,23793,51.1,13.3,23.3,6.5,5.7,0.1,0.4,5.6,4.4,2.3,9.3,3.9,8.6,12,30.5,7.3,5.4,10.1,0.2,73.3,22.3,4.1,0.3,96,39.3,56.7,4,22845,3.2,2.8,4.1,7.1,9.5,14.7,14.3,14.1,7.3,22.9,8.6,11,13.8,19.1,8.5,17.5,6.1,7.7,7.6,27,23764,79.6,20.4,2.8,15.9,48.3,33,7.5,13.6,10,1.5
"260",21229,"Baltimore","MD",39.284856,-76.6878,70,11.8,11.8,"8600000US21229","ZCTA5 21229",19887,3.5,10.8,44.1,21.6,9.5,10.5,40.3,47.2,52.8,97.5,20.4,73.2,0.1,3.1,0.1,0.6,2.5,2.3,19.3,92.1,7.9,3.1,4.8,8,4.1,3.8,19887,11.3,7.8,14.3,19,20.2,13.9,3.6,9.8,33089,19887,6.5,7.7,85.8,19887,29.7,23.2,27.2,5.4,14.3,0.2,0.1,3.5,6,3.3,9.8,7.4,7.8,11.8,24.5,8.6,4.4,12.5,0.2,71.8,25.1,3.1,0.1,96.3,45.3,51,3.7,19514,4.8,6,5.1,10.6,9.6,13.5,9.5,9.5,4.5,26.8,4.8,7.2,16.3,19.5,7.6,18.3,6.1,6.1,14.2,31.4,19870,61.4,38.6,12.9,38.5,32.1,16.5,8.8,19.9,15.5,0.9
"261",21230,"Baltimore","MD",39.273107,-76.62613,74,10.1,10.1,"8600000US21230","ZCTA5 21230",18705,0.8,10.3,63.4,12.6,6,6.8,32.9,52,48,98.1,73,20.4,0,3.6,0,1.1,1.9,5.5,69.3,91.2,8.8,3.9,4.9,9.2,5.1,4,18705,8.6,3.9,8.9,12.6,17.5,15.7,6.7,26.1,48537,18705,6,5,89,18705,54.9,13.7,19.6,4.6,7,0.1,0.1,5.1,5.8,2.7,8.2,4.3,11.3,17.5,25.4,6.6,4,8.6,0.3,79.1,18.6,2.3,0.1,95.2,50.7,44.5,4.8,18132,2.7,2.2,3.3,9.1,8.9,14.5,15.6,14.9,8.8,20.1,8.9,12.3,16.6,15.9,7.4,15.8,7,6.3,9.9,27.2,18704,54.5,45.5,7.2,33.4,41,18.4,10.3,18,15.3,2.3
"262",21231,"Baltimore","MD",39.288607,-76.59116,74,12.3,12.3,"8600000US21231","ZCTA5 21231",9598,1.4,7.8,65.1,12.6,7.4,5.7,32.6,49.9,50.1,98.9,73.6,16.7,0.1,5.5,0,3,1.1,9.5,67.1,86.3,13.7,5,8.7,12.2,7.3,4.9,9598,11.5,5.8,10.5,9.1,17.4,16.1,7.6,22,46800,9598,9.3,5.3,85.4,9598,60.5,17.3,13.9,4.3,4,0,0.8,3.4,6.5,1,3.9,2.2,8.6,15.9,31.9,12.9,4,8.9,0.1,79.3,17.9,2.8,0.1,96.1,63,33.2,3.9,9302,2.2,2.5,2.3,7.6,7.7,12.6,17.3,13.8,10.8,23.2,11.9,10.8,18.9,15,5.2,15.2,4.8,7.7,10.5,27.3,9564,39.9,60.1,14.1,38.7,29.9,17.4,15.4,23.6,22.7,2.2
